id,truth,category,subtype,doi,reference,source
M0333,genuine,authentic,mid_impact,10.1021/jacsau.1c00438,"Jiaru Bai, Liwei Cao, Sebastian Mosbach et al.. From Platform to Knowledge Graph: Evolution of Laboratory Automation[J]. JACS Au, 2(2): 292. doi:10.1021/jacsau.1c00438",OpenAlex 2022 | cited 112 | JACS Au | src=A-ext
M0334,genuine,authentic,non_english,10.19581/j.cnki.ciejournal.2025.06.009,"Wang Z, Xue M, Luo YL. How does the national new-generation AI innovation development pilot zone affect corporate labor investment efficiency? China Industrial Economics (Zhongguo Gongye Jingji), 2025, (6): 156-174. doi:10.19581/j.cnki.ciejournal.2025.06.009",legacy-batch-A | Zhongguo Gongye Jingji 2025
M0335,non_genuine,fabricated,B4,10.6964/j94559,"Kumar A. A unified framework for model alignment in drug interaction prediction[J]. npj Digital Medicine, 2030, 26(6): 15-56. doi:10.6964/j94559",pattern B4 | src=BC-ext
M0336,genuine,authentic,high_impact,10.1109/tmi.2020.2983721,"Shuanglang Feng, Heming Zhao, Fei Shi et al.. CPFNet: Context Pyramid Fusion Network for Medical Image Segmentation[J]. IEEE Transactions on Medical Imaging, 39(10): 3008. doi:10.1109/tmi.2020.2983721",OpenAlex 2020 | cited 682 | IEEE Transactions on Medical Imaging | src=A-ext
M0337,genuine,authentic,non_english,10.3969/j.issn.1002-9753.2024.10.004,"Yang L, Zhao G, et al. Policy effect evaluation of China's new energy vehicle industry: An empirical analysis based on difference-in-differences method. China Soft Science (Zhongguo Ruankexue), 2024, (10): 34-45. doi:10.3969/j.issn.1002-9753.2024.10.004",legacy-batch-A | Zhongguo Ruankexue 2024
M0338,non_genuine,fabricated,B5,10.9407/sci71389,"Ivanov A. Latent clinical decision support and the role of medical imaging analysis[J]. Nature Medicine, 2023, 43(12): 14-38. doi:10.9407/sci71389",pattern B5 | src=BC-ext
M0339,non_genuine,fabricated,B1,10.6514/a21671,"Nguyen T. Hierarchical medical imaging analysis with knowledge distillation[J]. NEJM, 2022, 98(3): 9-96. doi:10.6514/a21671",pattern B1 | src=BC-ext
M0340,non_genuine,fabricated,,10.48550/arXiv.2405.12345,"Radford, A., & Kingma, D. P. Variational autoencoders for multimodal representation learning[J]. International Conference on Machine Learning 2024, 202, 28901-28920. doi:10.48550/arXiv.2405.12345",legacy-batch-C | 
M0341,non_genuine,fabricated,B5,10.4630/j20827,"Silva R. On the limits of drug interaction prediction in causal discovery[J]. Nature Biotechnology, 2022, 32(6): 19-51. doi:10.4630/j20827",pattern B5 | src=BC-ext
M0342,genuine,authentic,mid_impact,10.1109/tase.2015.2403261,"Peng Shi, Qikun Shen. Cooperative Control of Multi-Agent Systems With Unknown State-Dependent Controlling Effects[J]. IEEE Transactions on Automation Science and Engineering, 12(3): 827. doi:10.1109/tase.2015.2403261",OpenAlex 2015 | cited 226 | IEEE Transactions on Automation Science  | src=A-ext
M0343,genuine,authentic,mid_impact,10.1016/j.cosrev.2025.100747,"David Barral, F. Javier Cardama, Guillermo Díaz-Camacho et al.. Review of Distributed Quantum Computing: From single QPU to High Performance Quantum Computing[J]. Computer Science Review, 57: 100747. doi:10.1016/j.cosrev.2025.100747",OpenAlex 2025 | cited 91 | Computer Science Review | src=A-ext
M0344,genuine,authentic,high_impact,10.1038/s41591-024-02994-9,"Song H, Hsieh TH, Yeon SH, et al. Continuous neural control of a bionic limb restores biomimetic gait after amputation. Nature Medicine, 2024, 30(7): 2010-2019. doi:10.1038/s41591-024-02994-9",legacy-batch-A | Nat Med 2024
M0345,genuine,authentic,high_impact,10.1021/ja512751q,"Lingle Wang, Yujie Wu, Yuqing Deng et al.. Accurate and Reliable Prediction of Relative Ligand Binding Potency in Prospective Drug Discovery by Way of a Modern Free-Energy Calculation Protocol and Force Field[J]. Journal of the American Chemical Society, 137(7): 2695. doi:10.1021/ja512751q",OpenAlex 2015 | cited 1419 | Journal of the American Chemical Society | src=A-ext
M0346,non_genuine,fabricated,B4,10.8249/nn23234,"Tanaka K. A new paradigm for evidence synthesis using drug interaction prediction[J]. Bioinformatics, 2027, 10(4): 12-73. doi:10.8249/nn23234",pattern B4 | src=BC-ext
M0347,non_genuine,fabricated,B2,10.1407/bio99141,"Wang E.. Latent federated learning and the role of reference verification[J]. Nature Machine Intelligence, 2025, 35(9): 2-29. doi:10.1407/bio99141",pattern B2 | src=BC-ext
M0348,genuine,authentic,mid_impact,10.1162/tacl_a_00632,"Tianyi Zhang, Faisal Ladhak, Esin Durmus et al.. Benchmarking Large Language Models for News Summarization[J]. Transactions of the Association for Computational Linguistics, 12: 39. doi:10.1162/tacl_a_00632",OpenAlex 2024 | cited 344 | Transactions of the Association for Comp | src=A-ext
M0349,genuine,authentic,mid_impact,10.1145/3543508,"Andreas L. Opdahl, Tareq Al-Moslmi, Duc‐Tien Dang‐Nguyen et al.. Semantic Knowledge Graphs for the News: A Review[J]. ACM Computing Surveys, 55(7): 1. doi:10.1145/3543508",OpenAlex 2022 | cited 70 | ACM Computing Surveys | src=A-ext
M0350,genuine,authentic,high_impact,10.1016/s1361-8415(98)80009-1,"Yoshinobu Sato, Shin Nakajima, Nobuyuki Shiraga et al.. Three-dimensional multi-scale line filter for segmentation and visualization of curvilinear structures in medical images[J]. Medical Image Analysis, 2(2): 143. doi:10.1016/s1361-8415(98)80009-1",OpenAlex 1998 | cited 1161 | Medical Image Analysis | src=A-ext
M0351,non_genuine,fabricated,B2,10.2476/j55184,"Li C.. On the limits of drug interaction prediction in reference verification[J]. PLOS ONE, 2025, 39(9): 3-72. doi:10.2476/j55184",pattern B2 | src=BC-ext
M0352,genuine,authentic,high_impact,10.1145/3533378,"Andrei Paleyes, Raoul-Gabriel Urma, Neil D. Lawrence. Challenges in Deploying Machine Learning: A Survey of Case Studies[J]. ACM Computing Surveys, 55(6): 1. doi:10.1145/3533378",OpenAlex 2022 | cited 596 | ACM Computing Surveys | src=A-ext
M0353,genuine,authentic,mid_impact,10.3233/sw-190374,"Freddy Lécué. On the role of knowledge graphs in explainable AI[J]. Semantic Web, 11(1): 41. doi:10.3233/sw-190374",OpenAlex 2019 | cited 154 | Semantic Web | src=A-ext
M0354,non_genuine,wild,,,"Zhipeng Zhang, Chang Liu, Shihan Wu, and Yan Zhao. EST: Event spatio-temporal transformer for object recognition with event cameras. In ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP), pages 1-5. IEEE, 2023.", | src=wild:hallucinated_citations_dataset.json
M0355,non_genuine,fabricated,B3,10.8009/a37897,"Chen D.. Self-supervised biomedical language models for model alignment[J]. Journal of Modern AI Research, 2024, 41(2): 12-31. doi:10.8009/a37897",pattern B3 | src=BC-ext
M0356,genuine,authentic,high_impact,10.1038/sj.sc.3102007,"James W. Fawcett, Armin Curt, John D. Steeves et al.. Guidelines for the conduct of clinical trials for spinal cord injury as developed by the ICCP panel: spontaneous recovery after spinal cord injury and statistical power needed for therapeutic clinical trials[J]. Spinal Cord, 45(3): 190. doi:10.1038/sj.sc.3102007",OpenAlex 2006 | cited 884 | Spinal Cord | src=A-ext
M0357,genuine,authentic,high_impact,10.1038/ng.3596,"Kenji Yano, Eiji Yamamoto, Koichiro Aya et al.. Genome-wide association study using whole-genome sequencing rapidly identifies new genes influencing agronomic traits in rice[J]. Nature Genetics, 48(8): 927. doi:10.1038/ng.3596",OpenAlex 2016 | cited 713 | Nature Genetics | src=A-ext
M0358,genuine,authentic,high_impact,10.1016/S0140-6736(25)00683-X,"Fizazi K, Azad AA, Matsubara N, et al. Talazoparib plus enzalutamide in men with HRR-deficient metastatic castration-resistant prostate cancer: final overall survival results from the randomised, placebo-controlled, phase 3 TALAPRO-2 trial. The Lancet, 2025, 406(10450): 207-219. doi:10.1016/S0140-6736(25)00683-X",legacy-batch-A | Lancet 2025
M0359,genuine,authentic,mid_impact,10.1103/physrevlett.95.030505,"Yuan Liang Lim, Almut Beige, L. C. Kwek. Repeat-Until-Success Linear Optics Distributed Quantum Computing[J]. Physical Review Letters, 95(3): 030505. doi:10.1103/physrevlett.95.030505",OpenAlex 2005 | cited 273 | Physical Review Letters | src=A-ext
M0360,genuine,authentic,,,"Xu X, Wang N, Han B, et al.. 基于临床大语言模型的文本与结构化数据融合型急诊分诊预测模型研究. 医疗卫生装备. 2026",legacy-batch-B | 
M0361,non_genuine,fabricated,B5,10.9988/sci37076,"Wang L. Understanding medical imaging analysis through model alignment[J]. Nature Reviews Machine Intelligence, 2024, 28(7): 19-36. doi:10.9988/sci37076",pattern B5 | src=BC-ext
M0362,non_genuine,fabricated,B3,10.2253/nn44688,"Liu B.. Benchmarking medical imaging analysis against reference verification[J]. Journal of Frontiers in Medicine, 2025, 54(5): 15-74. doi:10.2253/nn44688",pattern B3 | src=BC-ext
M0363,genuine,authentic,high_impact,10.1038/s41588-018-0133-9,"Carolina Roselli, Mark Chaffin, Lu‐Chen Weng et al.. Multi-ethnic genome-wide association study for atrial fibrillation[J]. Nature Genetics, 50(9): 1225. doi:10.1038/s41588-018-0133-9",OpenAlex 2018 | cited 824 | Nature Genetics | src=A-ext
M0364,genuine,authentic,mid_impact,10.1186/s13326-024-00320-3,"Sabrina Toro, Anna V. Anagnostopoulos, Susan M. Bello et al.. Dynamic Retrieval Augmented Generation of Ontologies using Artificial Intelligence (DRAGON-AI)[J]. Journal of Biomedical Semantics, 15(1): 19. doi:10.1186/s13326-024-00320-3",OpenAlex 2024 | cited 52 | Journal of Biomedical Semantics | src=A-ext
M0365,genuine,authentic,high_impact,10.1056/nejm198709103171101,"Roger C. Bone, Charles J. Fisher, Terry P. Clemmer et al.. A Controlled Clinical Trial of High-Dose Methylprednisolone in the Treatment of Severe Sepsis and Septic Shock[J]. New England Journal of Medicine, 317(11): 653. doi:10.1056/nejm198709103171101",OpenAlex 1987 | cited 1453 | New England Journal of Medicine | src=A-ext
M0366,genuine,authentic,high_impact,10.21037/atm.2020.02.44,"Lei Cai, Jingyang Gao, Di Zhao. A review of the application of deep learning in medical image classification and segmentation[J]. Annals of Translational Medicine, 8(11): 713. doi:10.21037/atm.2020.02.44",OpenAlex 2020 | cited 587 | Annals of Translational Medicine | src=A-ext
M0367,non_genuine,tampered,C4,10.1016/j.autcon.2018.03.022,"Clive Q.X. Poh, Chalani Udhyami Ubeynarayana, Yang Miang Goh. Safety leading indicators for construction sites: A machine learning approach[J]. Automation in Construction, 93: 375. doi:10.1016/j.autcon.2018.03.022",tampered from A0183 | C4 | src=BC-ext
M0368,non_genuine,fabricated,B5,10.5652/sci81035,"Zhao Y. Latent drug interaction prediction and the role of clinical decision support[J]. The Lancet, 2021, 23(6): 8-53. doi:10.5652/sci81035",pattern B5 | src=BC-ext
M0369,non_genuine,fabricated,B2,10.3463/a43379,"Liu B.. Self-supervised graph neural networks for graph neural networks[J]. Nature Methods, 2026, 82(8): 16-49. doi:10.3463/a43379",pattern B2 | src=BC-ext
M0370,genuine,authentic,mid_impact,10.1186/s41072-020-00071-1,"Lutz Kretschmann. Leading indicators and maritime safety: predicting future risk with a machine learning approach[J]. Journal of Shipping and Trade, 5(1). doi:10.1186/s41072-020-00071-1",OpenAlex 2020 | cited 54 | Journal of Shipping and Trade | src=A-ext
M0371,genuine,authentic,mid_impact,10.1016/s0167-6423(98)90002-8,"Ronald de Wolf. Explorations in quantum computing[J]. Science of Computer Programming, 32(1-3): 213. doi:10.1016/s0167-6423(98)90002-8",OpenAlex 1998 | cited 121 | Science of Computer Programming | src=A-ext
M0372,genuine,authentic,,,"王丽, 李强, 赵敏, 等. 基于图神经网络的药物-靶点相互作用预测方法综述. 计算机学报. 2025",legacy-batch-B | 
M0373,non_genuine,fabricated,B2,10.5035/nn64562,"Chen E.. A unified framework for clinical decision support in model alignment[J]. npj Digital Medicine, 2026, 98(3): 1-44. doi:10.5035/nn64562",pattern B2 | src=BC-ext
M0374,genuine,authentic,low_if,10.13249/j.cnki.sgs.20230968,"佟伟铭, 蒋语欣, 郭加新, 郑金辉 浙江省县域视角下城乡要素融合对共同富裕的影响研究[J]. 地理科学 2025, 45(7), 1431-1441. doi:10.13249/j.cnki.sgs.20230968",legacy-batch-C | 
M0375,genuine,authentic,mid_impact,10.1007/s12599-025-00945-3,"Michael Klesel, H.F. Wittmann. Retrieval-Augmented Generation (RAG)[J]. Business & Information Systems Engineering, 67(4): 551. doi:10.1007/s12599-025-00945-3",OpenAlex 2025 | cited 61 | Business & Information Systems Engineeri | src=A-ext
M0376,non_genuine,tampered,C2,10.14778/3641204.3641221,"Dawei Gao, Haibin Wang, Yaliang Li et al.. Text-to-SQL Empowered by Large Language Models: A Benchmark Evaluation[J]. Proceedings of the VLDB Endowmenu, 17(5): 1132. doi:10.14778/3641204.3641221",tampered from A0093 | C2 | src=BC-ext
M0377,non_genuine,fabricated,B4,10.4262/j35478,"Ivanov A. A unified framework for clinical decision support in evidence synthesis[J]. BMJ, 2025, 8(3): 12-23. doi:10.4262/j35478",pattern B4 | src=BC-ext
M0378,genuine,authentic,,,"卢冠宇, 张铁栋, 李整林, 等. 深海拖曳式自主水下航行器发展现状与关键技术. 中国舰船研究. 2025",legacy-batch-B | 
M0379,genuine,authentic,mid_impact,10.1126/science.277.5332.1688,"Warren S. Warren. The Usefulness of NMR Quantum Computing[J]. Science, 277(5332): 1688. doi:10.1126/science.277.5332.1688",OpenAlex 1997 | cited 257 | Science | src=A-ext
M0380,non_genuine,wild,,,"Robert Huben, Logan Riggs, Aidan Ewart, Hoagy Cunningham, and Lee Sharkey. Sparse autoencoders can interpret randomly initialized transformers, 2025. URL https://arxiv.org/abs/2501.17727.", | src=wild:hallucinated_citations_dataset.json
M0381,genuine,authentic,mid_impact,10.1016/j.patter.2025.101260,"B.‐C. CHEN, Zhaofeng Zhang, Nicolas Langrené et al.. Unleashing the potential of prompt engineering for large language models[J]. Patterns, 6(6): 101260. doi:10.1016/j.patter.2025.101260",OpenAlex 2025 | cited 301 | Patterns | src=A-ext
M0382,non_genuine,wild,,,The Art of Interactive Decision-Making for Computation and Optimization, | src=wild:hallucinated_citations_dataset.json
M0383,genuine,authentic,mid_impact,10.1073/pnas.0407152101,"Yang Zhang, Jeffrey Skolnick. The protein structure prediction problem could be solved using the current PDB library[J]. Proceedings of the National Academy of Sciences, 102(4): 1029. doi:10.1073/pnas.0407152101",OpenAlex 2005 | cited 299 | Proceedings of the National Academy of S | src=A-ext
M0384,non_genuine,tampered,C2,10.3390/informatics11030057,"Zabir Al Nazi, Wei Peng. Large Language Models in Healthcare and Medical Domain: A Review[J]. Informatict, 11(3): 57. doi:10.3390/informatics11030057",tampered from A0049 | C2 | src=BC-ext
M0385,non_genuine,fabricated,B1,10.3219/nn31744,"Park J. Benchmarking federated learning against multi-modal learning[J]. ACM Computing Surveys, 2023, 11(12): 17-51. doi:10.3219/nn31744",pattern B1 | src=BC-ext
M0386,non_genuine,fabricated,B3,10.8624/sci83653,"Zhang B.. Towards robust evidence synthesis with reference verification[J]. Journal of International Computing, 2022, 9(5): 10-30. doi:10.8624/sci83653",pattern B3 | src=BC-ext
M0387,genuine,authentic,high_impact,10.1088/1475-7516/2008/09/022,"Stephan J. Huber, Thomas Konstandin. Gravitational wave production by collisions: more bubbles[J]. Journal of Cosmology and Astroparticle Physics, 2008(09): 022. doi:10.1088/1475-7516/2008/09/022",OpenAlex 2008 | cited 585 | Journal of Cosmology and Astroparticle P | src=A-ext
M0388,non_genuine,fabricated,B1,10.1943/j55133,"Smith J. Hierarchical evidence synthesis with biomedical language models[J]. Nature Machine Intelligence, 2022, 2(4): 17-83. doi:10.1943/j55133",pattern B1 | src=BC-ext
M0389,non_genuine,fabricated,B5,10.2573/nn45048,"Costa A. Benchmarking clinical decision support against clinical decision support[J]. Nature Biotechnology, 2020, 68(11): 4-24. doi:10.2573/nn45048",pattern B5 | src=BC-ext
M0390,non_genuine,wild,,,Model-Based Design of Safety-Critical Systems: A Robustness Analysis Framework, | src=wild:hallucinated_citations_dataset.json
M0391,non_genuine,tampered,C1,10.1609/aimag.v35i4.2513,"Saleema Amershi, Maya Çakmak, Y. Bradley Knox et al.. Power to the People: The Role of Humans in Interactive Machine Learning[J]. AI Magazine, 35(4): 105. doi:10.1609/aimag.v35i4.2513",tampered from base | C1 (author-name tampered) | src=BC-ext
M0392,non_genuine,fabricated,fully_fabricated,10.1038/s41928-025-01234-5,"Nina Kowalski, Rafael Gutierrez, Yuki Tanaka. Spin-orbit torque switching in van der Waals ferromagnets with perpendicular magnetic anisotropy. Nature Electronics, 2025, 8(6): 456-468. doi:10.1038/s41928-025-01234-5",legacy-batch-A | type: fully_fabricated
M0393,non_genuine,fabricated,B1,10.2237/bio30937,"Smith J. Latent federated learning and the role of federated learning[J]. Nature Reviews Machine Intelligence, 2019, 28(8): 14-67. doi:10.2237/bio30937",pattern B1 | src=BC-ext
